id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
847,Diego Martins,54.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 50.644,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,15/08/2026,diego.martins847@email.com,11999990847
848,Mariana Silva,69.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 44.773,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Pix,23/09/2026,mariana.silva848@email.com,11999990848
849,Amanda Rodrigues,58.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.037,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,15/05/2026,amanda.rodrigues849@email.com,11999990849
850,Amanda Rodrigues,27.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.467,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,14/09/2026,amanda.rodrigues850@email.com,11999990850
851,Pedro Oliveira,36.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.174,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Financiamento,05/02/2026,pedro.oliveira851@email.com,11999990851
852,João Santos,40.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.471,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Cartão,04/09/2026,joão.santos852@email.com,11999990852
853,Bruno Lima,57.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 45.007,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Pix,25/12/2026,bruno.lima853@email.com,11999990853
854,Juliana Costa,22.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 30.483,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,11/06/2026,juliana.costa854@email.com,11999990854
855,Lucas Ferreira,62.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.364,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,12/12/2026,lucas.ferreira855@email.com,11999990855
856,Carlos Mendes,45.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.575,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,16/01/2026,carlos.mendes856@email.com,11999990856
857,Bruno Lima,29.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.721,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,10/05/2026,bruno.lima857@email.com,11999990857
858,Juliana Costa,56.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 33.693,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Pix,03/04/2026,juliana.costa858@email.com,11999990858
859,Carolina Gomes,67.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 51.667,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,13/02/2026,carolina.gomes859@email.com,11999990859
860,Lucas Ferreira,48.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.521,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,16/05/2026,lucas.ferreira860@email.com,11999990860
861,Mariana Silva,59.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 54.602,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,27/02/2026,mariana.silva861@email.com,11999990861
862,Juliana Costa,75.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.724,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Financiamento,01/07/2026,juliana.costa862@email.com,11999990862
863,Carolina Gomes,20.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 54.255,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,14/02/2026,carolina.gomes863@email.com,11999990863
864,Pedro Oliveira,63.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.874,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,25/09/2026,pedro.oliveira864@email.com,11999990864
865,Marcos Pereira,54.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.966,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,25/10/2026,marcos.pereira865@email.com,11999990865
866,João Santos,51.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.470,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,17/12/2026,joão.santos866@email.com,11999990866
867,João Santos,67.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 50.895,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Financiamento,11/06/2026,joão.santos867@email.com,11999990867
868,Carolina Gomes,70.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.247,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,27/09/2026,carolina.gomes868@email.com,11999990868
869,Lucas Ferreira,32.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.629,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,01/03/2026,lucas.ferreira869@email.com,11999990869
870,Juliana Costa,42.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.099,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Cartão,11/04/2026,juliana.costa870@email.com,11999990870
871,Mariana Silva,58.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 46.958,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,14/11/2026,mariana.silva871@email.com,11999990871
872,Thiago Alves,19.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.654,00",Moto Center Campinas,Campinas,João Silva,Agendada,Cartão,06/05/2026,thiago.alves872@email.com,11999990872
873,João Santos,18.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 50.905,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,14/05/2026,joão.santos873@email.com,11999990873
874,Juliana Costa,61.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.797,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,25/09/2026,juliana.costa874@email.com,11999990874
875,Diego Martins,,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.148,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Cartão,24/11/2026,diego.martins875@email.com,11999990875
876,Marcos Pereira,50.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.133,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,10/03/2026,marcos.pereira876@email.com,11999990876
877,Marcos Pereira,,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 55.385,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,22/04/2026,marcos.pereira877@email.com,11999990877
878,Fernanda Alves,38.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 22.696,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,09/05/2026,fernanda.alves878@email.com,11999990878
879,Diego Martins,74.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 20.386,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,07/02/2026,diego.martins879@email.com,11999990879
880,Amanda Rodrigues,59.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.194,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,17/08/2026,amanda.rodrigues880@email.com,11999990880
881,Carlos Mendes,70.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 45.233,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Pix,11/11/2026,carlos.mendes881@email.com,11999990881
882,Diego Martins,72.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.136,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,04/10/2026,diego.martins882@email.com,11999990882
883,Pedro Oliveira,67.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.246,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,24/12/2026,pedro.oliveira883@email.com,11999990883
884,Mariana Silva,24.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.247,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,02/09/2026,mariana.silva884@email.com,11999990884
885,Diego Martins,34.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.395,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,06/02/2026,diego.martins885@email.com,11999990885
886,Thiago Alves,30.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 19.266,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,24/10/2026,thiago.alves886@email.com,11999990886
887,Carolina Gomes,25.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.377,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,25/11/2026,carolina.gomes887@email.com,11999990887
888,Mariana Silva,30.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.847,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Financiamento,10/07/2026,mariana.silva888@email.com,11999990888
889,João Santos,39.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 20.598,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Financiamento,02/01/2026,joão.santos889@email.com,11999990889
890,Fernanda Alves,26.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 32.960,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,24/10/2026,fernanda.alves890@email.com,11999990890
891,Mariana Silva,31.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.317,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,03/06/2026,mariana.silva891@email.com,11999990891
892,Fernanda Alves,,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 22.928,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,12/12/2026,fernanda.alves892@email.com,11999990892
893,Mariana Silva,30.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.552,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,28/04/2026,mariana.silva893@email.com,11999990893
894,Pedro Oliveira,28.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.711,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,21/06/2026,pedro.oliveira894@email.com,11999990894
895,Mariana Silva,48.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.677,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Pix,26/09/2026,mariana.silva895@email.com,11999990895
896,Amanda Rodrigues,22.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 31.638,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,10/12/2026,amanda.rodrigues896@email.com,11999990896
897,Fernanda Alves,70.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.664,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,22/05/2026,fernanda.alves897@email.com,11999990897
898,Thiago Alves,71.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 29.977,00",Moto Center Campinas,Campinas,João Silva,Concluída,Pix,16/11/2026,thiago.alves898@email.com,11999990898
899,Lucas Ferreira,65.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.855,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,10/05/2026,lucas.ferreira899@email.com,11999990899
900,Lucas Ferreira,51.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 31.437,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,02/11/2026,lucas.ferreira900@email.com,11999990900
901,Diego Martins,23.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 52.599,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,16/07/2026,diego.martins901@email.com,11999990901
902,Renata Costa,74.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 43.941,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,19/06/2026,renata.costa902@email.com,11999990902
903,Diego Martins,59.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.771,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,28/01/2026,diego.martins903@email.com,11999990903
904,Carolina Gomes,57.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.027,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,28/02/2026,carolina.gomes904@email.com,11999990904
905,Diego Martins,,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 51.025,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,22/10/2026,diego.martins905@email.com,11999990905
906,Thiago Alves,60.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 53.188,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,04/07/2026,thiago.alves906@email.com,11999990906
907,Marcos Pereira,68.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.365,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,06/01/2026,marcos.pereira907@email.com,11999990907
908,Amanda Rodrigues,57.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 52.922,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,10/04/2026,amanda.rodrigues908@email.com,11999990908
909,Mariana Silva,27.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.335,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,07/03/2026,mariana.silva909@email.com,11999990909
910,Ana Souza,71.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.165,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,24/02/2026,ana.souza910@email.com,11999990910
911,Bruno Lima,51.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.680,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,02/09/2026,bruno.lima911@email.com,11999990911
912,Renata Costa,46.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 55.137,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,15/10/2026,renata.costa912@email.com,11999990912
913,Diego Martins,53.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 31.127,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,27/05/2026,diego.martins913@email.com,11999990913
914,Juliana Costa,44.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.059,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,21/08/2026,juliana.costa914@email.com,11999990914
915,Bruno Lima,40.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 31.940,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,26/03/2026,bruno.lima915@email.com,11999990915
916,Amanda Rodrigues,60.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.157,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,28/11/2026,amanda.rodrigues916@email.com,11999990916
917,Diego Martins,45.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.020,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Pix,17/06/2026,diego.martins917@email.com,11999990917
918,Mariana Silva,18.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.589,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,16/12/2026,mariana.silva918@email.com,11999990918
919,Diego Martins,74.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.978,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,07/03/2026,diego.martins919@email.com,11999990919
920,Pedro Oliveira,72.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 19.041,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,18/12/2026,pedro.oliveira920@email.com,11999990920
921,Ana Souza,73.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.926,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,16/01/2026,ana.souza921@email.com,11999990921
922,Fernanda Alves,34.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.642,00",Moto Center Campinas,Campinas,João Silva,Concluída,Pix,13/11/2026,fernanda.alves922@email.com,11999990922
923,Juliana Costa,18.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.208,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,22/10/2026,juliana.costa923@email.com,11999990923
924,Thiago Alves,24.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 24.449,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Pix,18/02/2026,thiago.alves924@email.com,11999990924
925,Pedro Oliveira,62.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 35.124,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,22/01/2026,pedro.oliveira925@email.com,11999990925
926,Thiago Alves,22.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.575,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,12/12/2026,thiago.alves926@email.com,11999990926
927,Ana Souza,36.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.062,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,10/12/2026,ana.souza927@email.com,11999990927
928,Mariana Silva,66.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 51.035,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,26/10/2026,mariana.silva928@email.com,11999990928
929,Carolina Gomes,66.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 40.419,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,16/08/2026,carolina.gomes929@email.com,11999990929
930,Diego Martins,58.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.526,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,27/07/2026,diego.martins930@email.com,11999990930
931,Carlos Mendes,69.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.182,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Cartão,17/03/2026,carlos.mendes931@email.com,11999990931
932,Amanda Rodrigues,56.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.918,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,07/01/2026,amanda.rodrigues932@email.com,11999990932
933,Thiago Alves,66.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 24.173,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,26/08/2026,thiago.alves933@email.com,11999990933
934,Carolina Gomes,72.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 18.511,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Financiamento,13/04/2026,carolina.gomes934@email.com,11999990934
935,Pedro Oliveira,21.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.888,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,24/10/2026,pedro.oliveira935@email.com,11999990935
936,Diego Martins,41.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.580,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,28/05/2026,diego.martins936@email.com,11999990936
937,Diego Martins,29.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.859,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Cartão,13/05/2026,diego.martins937@email.com,11999990937
938,Fernanda Alves,74.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.880,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,05/06/2026,fernanda.alves938@email.com,11999990938
939,Carolina Gomes,29.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 24.482,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,04/02/2026,carolina.gomes939@email.com,11999990939
940,Bruno Lima,67.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.966,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,13/05/2026,bruno.lima940@email.com,11999990940
941,Pedro Oliveira,54.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.700,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,02/10/2026,pedro.oliveira941@email.com,11999990941
942,Fernanda Alves,44.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.507,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,07/10/2026,fernanda.alves942@email.com,11999990942
943,Renata Costa,59.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 54.293,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,08/11/2026,renata.costa943@email.com,11999990943
944,Amanda Rodrigues,27.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 30.314,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,14/08/2026,amanda.rodrigues944@email.com,11999990944
945,Lucas Ferreira,72.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.727,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Financiamento,05/08/2026,lucas.ferreira945@email.com,11999990945
946,Marcos Pereira,37.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.206,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,20/02/2026,marcos.pereira946@email.com,11999990946
947,Ana Souza,50.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.508,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,23/05/2026,ana.souza947@email.com,11999990947
948,Carolina Gomes,54.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.798,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,15/05/2026,carolina.gomes948@email.com,11999990948
949,Ana Souza,35.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 52.740,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,20/07/2026,ana.souza949@email.com,11999990949
950,Marcos Pereira,19.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.213,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,21/03/2026,marcos.pereira950@email.com,11999990950
951,João Santos,23.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.359,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,25/08/2026,joão.santos951@email.com,11999990951
952,Diego Martins,24.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 45.067,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,17/11/2026,diego.martins952@email.com,11999990952
953,Pedro Oliveira,29.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.463,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Pix,22/01/2026,pedro.oliveira953@email.com,11999990953
954,João Santos,38.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 49.210,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,01/12/2026,joão.santos954@email.com,11999990954
955,Juliana Costa,26.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.593,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,27/07/2026,juliana.costa955@email.com,11999990955
956,Ana Souza,71.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.956,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,13/04/2026,ana.souza956@email.com,11999990956
957,Bruno Lima,55.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.621,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,05/03/2026,bruno.lima957@email.com,11999990957
958,Lucas Ferreira,41.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 23.392,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,16/07/2026,lucas.ferreira958@email.com,11999990958
959,Amanda Rodrigues,55.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.675,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,10/07/2026,amanda.rodrigues959@email.com,11999990959
960,Renata Costa,70.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.152,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,27/07/2026,renata.costa960@email.com,11999990960
961,Diego Martins,,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.781,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Pix,06/06/2026,diego.martins961@email.com,11999990961
962,Marcos Pereira,67.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.730,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,24/06/2026,marcos.pereira962@email.com,11999990962
963,Amanda Rodrigues,59.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.270,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,14/07/2026,amanda.rodrigues963@email.com,11999990963
964,Marcos Pereira,64.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 55.476,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Cartão,07/05/2026,marcos.pereira964@email.com,11999990964
965,Lucas Ferreira,43.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.229,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,11/09/2026,lucas.ferreira965@email.com,11999990965
966,Lucas Ferreira,74.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 18.580,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Financiamento,16/09/2026,lucas.ferreira966@email.com,11999990966
967,Mariana Silva,54.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.182,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Pix,07/12/2026,mariana.silva967@email.com,11999990967
968,Thiago Alves,,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.166,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,27/05/2026,thiago.alves968@email.com,11999990968
969,Ana Souza,26.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.785,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,22/02/2026,ana.souza969@email.com,11999990969
