id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
906,João Santos,73.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.156,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Pix,12/05/2026,joão.santos906@email.com,11999990906
907,Amanda Rodrigues,32.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.422,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,03/09/2026,amanda.rodrigues907@email.com,11999990907
908,Renata Costa,41.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.462,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,03/06/2026,renata.costa908@email.com,11999990908
909,Juliana Costa,35.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.053,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,28/09/2026,juliana.costa909@email.com,11999990909
910,João Santos,22.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.857,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,10/02/2026,joão.santos910@email.com,11999990910
911,Juliana Costa,45.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 51.873,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,09/04/2026,juliana.costa911@email.com,11999990911
912,Ana Souza,56.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.967,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Cartão,19/12/2026,ana.souza912@email.com,11999990912
913,Thiago Alves,34.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.736,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Cartão,11/03/2026,thiago.alves913@email.com,11999990913
914,Ana Souza,61.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.972,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,04/03/2026,ana.souza914@email.com,11999990914
915,Lucas Ferreira,66.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.220,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,13/10/2026,lucas.ferreira915@email.com,11999990915
916,Fernanda Alves,70.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.600,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,21/10/2026,fernanda.alves916@email.com,11999990916
917,Diego Martins,20.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.783,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,27/12/2026,diego.martins917@email.com,11999990917
918,Thiago Alves,21.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.803,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,12/12/2026,thiago.alves918@email.com,11999990918
919,João Santos,29.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 32.358,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Cartão,10/03/2026,joão.santos919@email.com,11999990919
920,Lucas Ferreira,33.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.896,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Cartão,18/02/2026,lucas.ferreira920@email.com,11999990920
921,João Santos,45.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.541,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,05/12/2026,joão.santos921@email.com,11999990921
922,Fernanda Alves,33.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 31.513,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Pix,28/04/2026,fernanda.alves922@email.com,11999990922
923,Carlos Mendes,28.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 20.378,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,24/10/2026,carlos.mendes923@email.com,11999990923
924,Renata Costa,22.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 32.690,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,19/09/2026,renata.costa924@email.com,11999990924
925,Carlos Mendes,65.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.075,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,28/09/2026,carlos.mendes925@email.com,11999990925
926,Renata Costa,42.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 29.870,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,03/06/2026,renata.costa926@email.com,11999990926
927,Ana Souza,66.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 32.648,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,09/05/2026,ana.souza927@email.com,11999990927
928,Carolina Gomes,46.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.611,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,24/10/2026,carolina.gomes928@email.com,11999990928
929,Mariana Silva,52.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.323,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,06/12/2026,mariana.silva929@email.com,11999990929
930,Lucas Ferreira,67.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.156,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,03/12/2026,lucas.ferreira930@email.com,11999990930
931,Carlos Mendes,75.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.110,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Cartão,24/04/2026,carlos.mendes931@email.com,11999990931
932,Pedro Oliveira,57.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 54.923,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,18/12/2026,pedro.oliveira932@email.com,11999990932
933,Carolina Gomes,59.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.405,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,28/10/2026,carolina.gomes933@email.com,11999990933
934,Amanda Rodrigues,35.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.629,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,13/07/2026,amanda.rodrigues934@email.com,11999990934
935,Juliana Costa,47.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.097,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Pix,06/01/2026,juliana.costa935@email.com,11999990935
936,Pedro Oliveira,60.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.588,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,27/01/2026,pedro.oliveira936@email.com,11999990936
937,Mariana Silva,23.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 50.512,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,15/06/2026,mariana.silva937@email.com,11999990937
938,Fernanda Alves,44.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 44.194,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,09/01/2026,fernanda.alves938@email.com,11999990938
939,Pedro Oliveira,48.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.316,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,03/02/2026,pedro.oliveira939@email.com,11999990939
940,Bruno Lima,19.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 35.105,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,19/06/2026,bruno.lima940@email.com,11999990940
941,Ana Souza,47.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.517,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,23/10/2026,ana.souza941@email.com,11999990941
942,Renata Costa,52.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.091,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Financiamento,10/08/2026,renata.costa942@email.com,11999990942
943,Thiago Alves,23.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.425,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,26/02/2026,thiago.alves943@email.com,11999990943
944,Renata Costa,32.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 50.092,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,26/02/2026,renata.costa944@email.com,11999990944
945,Pedro Oliveira,,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 33.423,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Pix,22/07/2026,pedro.oliveira945@email.com,11999990945
946,Mariana Silva,69.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.482,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,21/07/2026,mariana.silva946@email.com,11999990946
947,Mariana Silva,71.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.514,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,25/05/2026,mariana.silva947@email.com,11999990947
948,Juliana Costa,68.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 51.573,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,01/06/2026,juliana.costa948@email.com,11999990948
949,Juliana Costa,,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.268,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,04/07/2026,juliana.costa949@email.com,11999990949
950,João Santos,43.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 44.708,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,17/06/2026,joão.santos950@email.com,11999990950
951,Diego Martins,69.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.014,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,24/10/2026,diego.martins951@email.com,11999990951
952,Marcos Pereira,47.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.186,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,02/05/2026,marcos.pereira952@email.com,11999990952
953,Juliana Costa,39.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.899,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Financiamento,25/05/2026,juliana.costa953@email.com,11999990953
954,Bruno Lima,24.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.475,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Pix,23/12/2026,bruno.lima954@email.com,11999990954
955,Diego Martins,50.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.281,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,10/03/2026,diego.martins955@email.com,11999990955
956,Marcos Pereira,63.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 40.309,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,16/10/2026,marcos.pereira956@email.com,11999990956
957,Diego Martins,53.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.604,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,27/04/2026,diego.martins957@email.com,11999990957
958,Diego Martins,52.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.811,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,08/05/2026,diego.martins958@email.com,11999990958
959,Carlos Mendes,31.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.323,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,01/04/2026,carlos.mendes959@email.com,11999990959
960,Renata Costa,37.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 45.345,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,08/07/2026,renata.costa960@email.com,11999990960
961,Diego Martins,24.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.624,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,10/09/2026,diego.martins961@email.com,11999990961
962,Lucas Ferreira,73.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.087,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,17/01/2026,lucas.ferreira962@email.com,11999990962
963,Fernanda Alves,24.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.634,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,11/01/2026,fernanda.alves963@email.com,11999990963
964,Marcos Pereira,18.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 18.786,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Financiamento,14/11/2026,marcos.pereira964@email.com,11999990964
965,Fernanda Alves,26.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.092,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,15/08/2026,fernanda.alves965@email.com,11999990965
966,Mariana Silva,55.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 42.407,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,05/08/2026,mariana.silva966@email.com,11999990966
967,Amanda Rodrigues,57.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 19.425,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Pix,14/05/2026,amanda.rodrigues967@email.com,11999990967
968,João Santos,50.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.169,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Pix,06/10/2026,joão.santos968@email.com,11999990968
969,Marcos Pereira,20.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 29.606,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Cartão,04/09/2026,marcos.pereira969@email.com,11999990969
970,Mariana Silva,56.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 18.841,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,06/08/2026,mariana.silva970@email.com,11999990970
971,Marcos Pereira,42.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.648,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,12/04/2026,marcos.pereira971@email.com,11999990971
972,Marcos Pereira,51.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 23.947,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,05/06/2026,marcos.pereira972@email.com,11999990972
973,Marcos Pereira,39.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.532,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,05/03/2026,marcos.pereira973@email.com,11999990973
974,Carolina Gomes,26.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.263,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,11/12/2026,carolina.gomes974@email.com,11999990974
975,Thiago Alves,22.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.075,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,07/02/2026,thiago.alves975@email.com,11999990975
976,Lucas Ferreira,45.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.507,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,17/03/2026,lucas.ferreira976@email.com,11999990976
977,João Santos,75.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.327,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,03/06/2026,joão.santos977@email.com,11999990977
978,Pedro Oliveira,,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.253,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,11/08/2026,pedro.oliveira978@email.com,11999990978
979,Marcos Pereira,58.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.534,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,28/04/2026,marcos.pereira979@email.com,11999990979
980,Carolina Gomes,33.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.495,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Financiamento,15/12/2026,carolina.gomes980@email.com,11999990980
981,Amanda Rodrigues,58.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.080,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,11/11/2026,amanda.rodrigues981@email.com,11999990981
982,Pedro Oliveira,29.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.374,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Pix,27/05/2026,pedro.oliveira982@email.com,11999990982
983,Lucas Ferreira,33.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 20.837,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,20/11/2026,lucas.ferreira983@email.com,11999990983
984,Carolina Gomes,54.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.574,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Cartão,08/06/2026,carolina.gomes984@email.com,11999990984
985,Fernanda Alves,33.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.620,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,27/09/2026,fernanda.alves985@email.com,11999990985
986,Marcos Pereira,48.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.753,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Cartão,14/10/2026,marcos.pereira986@email.com,11999990986
987,Bruno Lima,18.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.356,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,03/01/2026,bruno.lima987@email.com,11999990987
988,João Santos,61.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.173,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,17/07/2026,joão.santos988@email.com,11999990988
989,Renata Costa,51.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.378,00",Moto Center Campinas,Campinas,João Silva,Concluída,Pix,25/09/2026,renata.costa989@email.com,11999990989
990,Amanda Rodrigues,55.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.565,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Pix,28/04/2026,amanda.rodrigues990@email.com,11999990990
991,Ana Souza,58.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 45.399,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,01/12/2026,ana.souza991@email.com,11999990991
992,Ana Souza,,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.687,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,17/03/2026,ana.souza992@email.com,11999990992
993,Diego Martins,57.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.609,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,09/04/2026,diego.martins993@email.com,11999990993
994,Thiago Alves,56.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 33.769,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Cartão,15/05/2026,thiago.alves994@email.com,11999990994
995,Juliana Costa,34.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 24.208,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,11/07/2026,juliana.costa995@email.com,11999990995
996,Bruno Lima,57.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.101,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Pix,18/01/2026,bruno.lima996@email.com,11999990996
997,Carolina Gomes,74.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.736,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,23/10/2026,carolina.gomes997@email.com,11999990997
998,Mariana Silva,25.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.145,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Pix,25/03/2026,mariana.silva998@email.com,11999990998
999,Diego Martins,57.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 50.896,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,11/08/2026,diego.martins999@email.com,11999990999
1000,Amanda Rodrigues,57.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.507,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,20/01/2026,amanda.rodrigues1000@email.com,11999991000
1001,Carolina Gomes,49.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.581,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,24/05/2026,carolina.gomes1001@email.com,11999991001
1002,Amanda Rodrigues,63.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.260,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,28/03/2026,amanda.rodrigues1002@email.com,11999991002
1003,Carlos Mendes,,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.171,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,03/11/2026,carlos.mendes1003@email.com,11999991003
1004,Renata Costa,18.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.042,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,06/02/2026,renata.costa1004@email.com,11999991004
1005,Renata Costa,48.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 52.887,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Financiamento,16/02/2026,renata.costa1005@email.com,11999991005
1006,Juliana Costa,40.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.202,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,24/11/2026,juliana.costa1006@email.com,11999991006
1007,Ana Souza,28.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.690,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,16/08/2026,ana.souza1007@email.com,11999991007
1008,Amanda Rodrigues,38.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.970,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,26/06/2026,amanda.rodrigues1008@email.com,11999991008
1009,Carolina Gomes,66.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 29.856,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,15/02/2026,carolina.gomes1009@email.com,11999991009
1010,Lucas Ferreira,33.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.417,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Cartão,02/04/2026,lucas.ferreira1010@email.com,11999991010
1011,Fernanda Alves,49.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 29.746,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Pix,22/06/2026,fernanda.alves1011@email.com,11999991011
1012,Amanda Rodrigues,34.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 44.172,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Pix,13/07/2026,amanda.rodrigues1012@email.com,11999991012
1013,Lucas Ferreira,71.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 50.628,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,06/10/2026,lucas.ferreira1013@email.com,11999991013
1014,João Santos,51.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.988,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Pix,26/04/2026,joão.santos1014@email.com,11999991014
1015,Renata Costa,64.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.127,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,13/08/2026,renata.costa1015@email.com,11999991015
1016,João Santos,56.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.276,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Pix,19/06/2026,joão.santos1016@email.com,11999991016
1017,Renata Costa,33.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.792,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,17/07/2026,renata.costa1017@email.com,11999991017
1018,Ana Souza,39.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.614,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,28/08/2026,ana.souza1018@email.com,11999991018
1019,Bruno Lima,36.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.850,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,12/10/2026,bruno.lima1019@email.com,11999991019
1020,Amanda Rodrigues,57.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 29.937,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,13/09/2026,amanda.rodrigues1020@email.com,11999991020
1021,Mariana Silva,38.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 34.864,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,11/06/2026,mariana.silva1021@email.com,11999991021
1022,Juliana Costa,56.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 45.177,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Cartão,16/02/2026,juliana.costa1022@email.com,11999991022
1023,Carolina Gomes,18.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.325,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,11/12/2026,carolina.gomes1023@email.com,11999991023
1024,Renata Costa,63.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.216,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,08/06/2026,renata.costa1024@email.com,11999991024
1025,Fernanda Alves,49.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.415,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,05/12/2026,fernanda.alves1025@email.com,11999991025
1026,Lucas Ferreira,43.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 35.063,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,16/06/2026,lucas.ferreira1026@email.com,11999991026
1027,Bruno Lima,66.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.946,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,16/07/2026,bruno.lima1027@email.com,11999991027
1028,Diego Martins,65.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.094,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Financiamento,04/04/2026,diego.martins1028@email.com,11999991028
