id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
921,Joao Santos,45,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,47541.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Pix,2026-12-05,joão.santos921@email.com,11999990921
922,Fernanda Alves,33,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,31513.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Pix,2026-04-28,fernanda.alves922@email.com,11999990922
923,Carlos Mendes,28,Jundiai,SP,PCX 160,HONDA,Scooter,2025,20378.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Financiamento,2026-10-24,carlos.mendes923@email.com,11999990923
924,Renata Costa,22,Jundiai,SP,MT-03,YAMAHA,Naked,2024,32690.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-09-19,renata.costa924@email.com,11999990924
925,Carlos Mendes,65,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,21075.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Pix,2026-09-28,carlos.mendes925@email.com,11999990925
926,Renata Costa,42,Valinhos,SP,MT-03,YAMAHA,Naked,2024,29870.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Cartão,2026-06-03,renata.costa926@email.com,11999990926
927,Ana Souza,66,Jundiai,SP,MT-03,YAMAHA,Naked,2024,32648.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Financiamento,2026-05-09,ana.souza927@email.com,11999990927
928,Carolina Gomes,46,Vinhedo,SP,CB 500F,HONDA,Naked,2024,43611.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Pix,2026-10-24,carolina.gomes928@email.com,11999990928
929,Mariana Silva,52,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,37323.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Cartão,2026-12-06,mariana.silva929@email.com,11999990929
930,Lucas Ferreira,67,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,19156.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Cartão,2026-12-03,lucas.ferreira930@email.com,11999990930
931,Carlos Mendes,75,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,49110.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Cartão,2026-04-24,carlos.mendes931@email.com,11999990931
932,Pedro Oliveira,57,Jundiai,SP,CB 650R,HONDA,Naked,2024,54923.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Cartão,2026-12-18,pedro.oliveira932@email.com,11999990932
933,Carolina Gomes,59,Jundiai,SP,PCX 160,HONDA,Scooter,2025,23405.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Financiamento,2026-10-28,carolina.gomes933@email.com,11999990933
934,Amanda Rodrigues,35,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,21629.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Pix,2026-07-13,amanda.rodrigues934@email.com,11999990934
935,Juliana Costa,47,Campinas,SP,CB 500F,HONDA,Naked,2024,45097.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Pix,2026-01-06,juliana.costa935@email.com,11999990935
936,Pedro Oliveira,60,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,51588.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Cartão,2026-01-27,pedro.oliveira936@email.com,11999990936
937,Mariana Silva,23,Valinhos,SP,MT-07,YAMAHA,Naked,2024,50512.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Pix,2026-06-15,mariana.silva937@email.com,11999990937
938,Fernanda Alves,44,Valinhos,SP,CB 500F,HONDA,Naked,2024,44194.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Financiamento,2026-01-09,fernanda.alves938@email.com,11999990938
939,Pedro Oliveira,48,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,51316.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Financiamento,2026-02-03,pedro.oliveira939@email.com,11999990939
940,Bruno Lima,19,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,35105.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-06-19,bruno.lima940@email.com,11999990940
941,Ana Souza,47,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,48517.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Pix,2026-10-23,ana.souza941@email.com,11999990941
942,Renata Costa,52,Jundiai,SP,MT-07,YAMAHA,Naked,2024,48091.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Financiamento,2026-08-10,renata.costa942@email.com,11999990942
943,Thiago Alves,23,Valinhos,SP,MT-07,YAMAHA,Naked,2024,49425.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Cartão,2026-02-26,thiago.alves943@email.com,11999990943
944,Renata Costa,32,Campinas,SP,MT-07,YAMAHA,Naked,2024,50092.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Cartão,2026-02-26,renata.costa944@email.com,11999990944
945,Pedro Oliveira,46,Campinas,SP,MT-03,YAMAHA,Naked,2024,33423.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Pix,2026-07-22,pedro.oliveira945@email.com,11999990945
946,Mariana Silva,69,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,37482.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Cartão,2026-07-21,mariana.silva946@email.com,11999990946
947,Mariana Silva,71,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,52514.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Financiamento,2026-05-25,mariana.silva947@email.com,11999990947
948,Juliana Costa,68,Valinhos,SP,MT-07,YAMAHA,Naked,2024,51573.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Cartão,2026-06-01,juliana.costa948@email.com,11999990948
949,Juliana Costa,46,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,37268.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Cartão,2026-07-04,juliana.costa949@email.com,11999990949
950,Joao Santos,43,Campinas,SP,CB 500F,HONDA,Naked,2024,44708.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Financiamento,2026-06-17,joão.santos950@email.com,11999990950
951,Diego Martins,69,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,34014.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Pix,2026-10-24,diego.martins951@email.com,11999990951
952,Marcos Pereira,47,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,34186.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Financiamento,2026-05-02,marcos.pereira952@email.com,11999990952
953,Juliana Costa,39,Jundiai,SP,PCX 160,HONDA,Scooter,2025,23899.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Financiamento,2026-05-25,juliana.costa953@email.com,11999990953
954,Bruno Lima,24,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,22475.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Pix,2026-12-23,bruno.lima954@email.com,11999990954
955,Diego Martins,50,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,35281.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Cartão,2026-03-10,diego.martins955@email.com,11999990955
956,Marcos Pereira,63,Campinas,SP,CB 500F,HONDA,Naked,2024,40309.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Cartão,2026-10-16,marcos.pereira956@email.com,11999990956
957,Diego Martins,53,Jundiai,SP,CB 500F,HONDA,Naked,2024,44604.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Financiamento,2026-04-27,diego.martins957@email.com,11999990957
958,Diego Martins,52,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,48811.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Pix,2026-05-08,diego.martins958@email.com,11999990958
959,Carlos Mendes,31,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,34323.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Cartão,2026-04-01,carlos.mendes959@email.com,11999990959
960,Renata Costa,37,Valinhos,SP,CB 500F,HONDA,Naked,2024,45345.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Financiamento,2026-07-08,renata.costa960@email.com,11999990960
961,Diego Martins,24,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,50624.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Financiamento,2026-09-10,diego.martins961@email.com,11999990961
962,Lucas Ferreira,73,Valinhos,SP,PCX 160,HONDA,Scooter,2025,22087.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Pix,2026-01-17,lucas.ferreira962@email.com,11999990962
963,Fernanda Alves,24,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,51634.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Financiamento,2026-01-11,fernanda.alves963@email.com,11999990963
964,Marcos Pereira,18,Jundiai,SP,PCX 160,HONDA,Scooter,2025,18786.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Financiamento,2026-11-14,marcos.pereira964@email.com,11999990964
965,Fernanda Alves,26,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,36092.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Financiamento,2026-08-15,fernanda.alves965@email.com,11999990965
966,Mariana Silva,55,Jundiai,SP,CB 500F,HONDA,Naked,2024,42407.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Cartão,2026-08-05,mariana.silva966@email.com,11999990966
967,Amanda Rodrigues,57,Campinas,SP,PCX 160,HONDA,Scooter,2025,19425.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Pix,2026-05-14,amanda.rodrigues967@email.com,11999990967
968,Joao Santos,50,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,47169.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Pix,2026-10-06,joão.santos968@email.com,11999990968
969,Marcos Pereira,20,Jundiai,SP,MT-03,YAMAHA,Naked,2024,29606.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Cartão,2026-09-04,marcos.pereira969@email.com,11999990969
970,Mariana Silva,56,Jundiai,SP,PCX 160,HONDA,Scooter,2025,18841.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Cartão,2026-08-06,mariana.silva970@email.com,11999990970
971,Marcos Pereira,42,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,51648.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Cartão,2026-04-12,marcos.pereira971@email.com,11999990971
972,Marcos Pereira,51,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,23947.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Cartão,2026-06-05,marcos.pereira972@email.com,11999990972
973,Marcos Pereira,39,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,35532.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-03-05,marcos.pereira973@email.com,11999990973
974,Carolina Gomes,26,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,33263.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Financiamento,2026-12-11,carolina.gomes974@email.com,11999990974
975,Thiago Alves,22,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,51075.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Pix,2026-02-07,thiago.alves975@email.com,11999990975
976,Lucas Ferreira,45,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,49507.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Pix,2026-03-17,lucas.ferreira976@email.com,11999990976
977,Joao Santos,75,Valinhos,SP,PCX 160,HONDA,Scooter,2025,22327.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-06-03,joão.santos977@email.com,11999990977
978,Pedro Oliveira,46,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,48253.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Financiamento,2026-08-11,pedro.oliveira978@email.com,11999990978
979,Marcos Pereira,58,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,35534.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Pix,2026-04-28,marcos.pereira979@email.com,11999990979
980,Carolina Gomes,33,Vinhedo,SP,CB 500F,HONDA,Naked,2024,45495.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Financiamento,2026-12-15,carolina.gomes980@email.com,11999990980
981,Amanda Rodrigues,58,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,48080.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Pix,2026-11-11,amanda.rodrigues981@email.com,11999990981
982,Pedro Oliveira,29,Jundiai,SP,MT-03,YAMAHA,Naked,2024,31374.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Pix,2026-05-27,pedro.oliveira982@email.com,11999990982
983,Lucas Ferreira,33,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,20837.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Cartão,2026-11-20,lucas.ferreira983@email.com,11999990983
984,Carolina Gomes,54,Valinhos,SP,CB 650R,HONDA,Naked,2024,55574.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Cartão,2026-06-08,carolina.gomes984@email.com,11999990984
985,Fernanda Alves,33,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,50620.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-09-27,fernanda.alves985@email.com,11999990985
986,Marcos Pereira,48,Jundiai,SP,MT-07,YAMAHA,Naked,2024,47753.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Cartão,2026-10-14,marcos.pereira986@email.com,11999990986
987,Bruno Lima,18,Valinhos,SP,PCX 160,HONDA,Scooter,2025,20356.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-01-03,bruno.lima987@email.com,11999990987
988,Joao Santos,61,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,47173.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Financiamento,2026-07-17,joão.santos988@email.com,11999990988
989,Renata Costa,51,Campinas,SP,MT-03,YAMAHA,Naked,2024,32378.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Pix,2026-09-25,renata.costa989@email.com,11999990989
990,Amanda Rodrigues,55,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,33565.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Pix,2026-04-28,amanda.rodrigues990@email.com,11999990990
991,Ana Souza,58,Valinhos,SP,CB 500F,HONDA,Naked,2024,45399.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Cartão,2026-12-01,ana.souza991@email.com,11999990991
992,Ana Souza,46,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,35687.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Cartão,2026-03-17,ana.souza992@email.com,11999990992
993,Diego Martins,57,Vinhedo,SP,CB 500F,HONDA,Naked,2024,43609.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Pix,2026-04-09,diego.martins993@email.com,11999990993
994,Thiago Alves,56,Jundiai,SP,MT-03,YAMAHA,Naked,2024,33769.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Cartão,2026-05-15,thiago.alves994@email.com,11999990994
995,Juliana Costa,34,Valinhos,SP,PCX 160,HONDA,Scooter,2025,24208.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Pix,2026-07-11,juliana.costa995@email.com,11999990995
996,Bruno Lima,57,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,34101.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Pix,2026-01-18,bruno.lima996@email.com,11999990996
997,Carolina Gomes,74,Jundiai,SP,MT-03,YAMAHA,Naked,2024,30736.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Financiamento,2026-10-23,carolina.gomes997@email.com,11999990997
998,Mariana Silva,25,Jundiai,SP,MT-03,YAMAHA,Naked,2024,30145.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Pix,2026-03-25,mariana.silva998@email.com,11999990998
999,Diego Martins,57,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,50896.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Financiamento,2026-08-11,diego.martins999@email.com,11999990999
1000,Amanda Rodrigues,57,Jundiai,SP,PCX 160,HONDA,Scooter,2025,21507.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Pix,2026-01-20,amanda.rodrigues1000@email.com,11999991000
1001,Carolina Gomes,49,Campinas,SP,MT-07,YAMAHA,Naked,2024,49581.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Financiamento,2026-05-24,carolina.gomes1001@email.com,11999991001
1002,Amanda Rodrigues,63,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,51260.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Financiamento,2026-03-28,amanda.rodrigues1002@email.com,11999991002
1003,Carlos Mendes,46,Campinas,SP,MT-03,YAMAHA,Naked,2024,34171.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-11-03,carlos.mendes1003@email.com,11999991003
1004,Renata Costa,18,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,51042.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Financiamento,2026-02-06,renata.costa1004@email.com,11999991004
1005,Renata Costa,48,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,52887.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Financiamento,2026-02-16,renata.costa1005@email.com,11999991005
1006,Juliana Costa,40,Jundiai,SP,MT-07,YAMAHA,Naked,2024,48202.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Cartão,2026-11-24,juliana.costa1006@email.com,11999991006
1007,Ana Souza,28,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,33690.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-08-16,ana.souza1007@email.com,11999991007
1008,Amanda Rodrigues,38,Valinhos,SP,MT-03,YAMAHA,Naked,2024,33970.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-06-26,amanda.rodrigues1008@email.com,11999991008
1009,Carolina Gomes,66,Valinhos,SP,MT-03,YAMAHA,Naked,2024,29856.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Financiamento,2026-02-15,carolina.gomes1009@email.com,11999991009
1010,Lucas Ferreira,33,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,51417.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Cartão,2026-04-02,lucas.ferreira1010@email.com,11999991010
1011,Fernanda Alves,49,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,29746.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Pix,2026-06-22,fernanda.alves1011@email.com,11999991011
1012,Amanda Rodrigues,34,Campinas,SP,CB 500F,HONDA,Naked,2024,44172.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Pix,2026-07-13,amanda.rodrigues1012@email.com,11999991012
1013,Lucas Ferreira,71,Campinas,SP,CB 650R,HONDA,Naked,2024,50628.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Cartão,2026-10-06,lucas.ferreira1013@email.com,11999991013
1014,Joao Santos,51,Jundiai,SP,CB 650R,HONDA,Naked,2024,50988.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Pix,2026-04-26,joão.santos1014@email.com,11999991014
1015,Renata Costa,64,Jundiai,SP,MT-03,YAMAHA,Naked,2024,30127.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Cartão,2026-08-13,renata.costa1015@email.com,11999991015
1016,Joao Santos,56,Jundiai,SP,PCX 160,HONDA,Scooter,2025,23276.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Pix,2026-06-19,joão.santos1016@email.com,11999991016
1017,Renata Costa,33,Valinhos,SP,MT-07,YAMAHA,Naked,2024,48792.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Financiamento,2026-07-17,renata.costa1017@email.com,11999991017
1018,Ana Souza,39,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,49614.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Pix,2026-08-28,ana.souza1018@email.com,11999991018
1019,Bruno Lima,36,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,36850.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Financiamento,2026-10-12,bruno.lima1019@email.com,11999991019
1020,Amanda Rodrigues,57,Campinas,SP,MT-03,YAMAHA,Naked,2024,29937.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Financiamento,2026-09-13,amanda.rodrigues1020@email.com,11999991020
1021,Mariana Silva,38,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,34864.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-06-11,mariana.silva1021@email.com,11999991021
1022,Juliana Costa,56,Valinhos,SP,CB 500F,HONDA,Naked,2024,45177.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Cartão,2026-02-16,juliana.costa1022@email.com,11999991022
1023,Carolina Gomes,18,Campinas,SP,PCX 160,HONDA,Scooter,2025,21325.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Financiamento,2026-12-11,carolina.gomes1023@email.com,11999991023
1024,Renata Costa,63,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,51216.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Cartão,2026-06-08,renata.costa1024@email.com,11999991024
1025,Fernanda Alves,49,Jundiai,SP,MT-03,YAMAHA,Naked,2024,30415.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Financiamento,2026-12-05,fernanda.alves1025@email.com,11999991025
1026,Lucas Ferreira,43,Jundiai,SP,MT-03,YAMAHA,Naked,2024,35063.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Cartão,2026-06-16,lucas.ferreira1026@email.com,11999991026
1027,Bruno Lima,66,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,51946.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Financiamento,2026-07-16,bruno.lima1027@email.com,11999991027
1028,Diego Martins,65,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,22094.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Financiamento,2026-04-04,diego.martins1028@email.com,11999991028
1029,Bruno Lima,47,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,37189.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Financiamento,2026-05-06,bruno.lima1029@email.com,11999991029
1030,Carolina Gomes,29,Jundiai,SP,MT-07,YAMAHA,Naked,2024,48108.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Cartão,2026-07-03,carolina.gomes1030@email.com,11999991030
1031,Carlos Mendes,70,Vinhedo,SP,CB 500F,HONDA,Naked,2024,41442.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Cartão,2026-04-13,carlos.mendes1031@email.com,11999991031
1032,Pedro Oliveira,43,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,51454.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Cartão,2026-12-07,pedro.oliveira1032@email.com,11999991032
1033,Mariana Silva,69,Campinas,SP,CB 650R,HONDA,Naked,2024,55269.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Financiamento,2026-02-15,mariana.silva1033@email.com,11999991033
1034,Diego Martins,46,Vinhedo,SP,CB 500F,HONDA,Naked,2024,45208.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Financiamento,2026-07-08,diego.martins1034@email.com,11999991034
1035,Carlos Mendes,65,Vinhedo,SP,CB 500F,HONDA,Naked,2024,39748.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Cartão,2026-02-28,carlos.mendes1035@email.com,11999991035
1036,Joao Santos,53,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,48975.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Financiamento,2026-05-10,joão.santos1036@email.com,11999991036
1037,Ana Souza,39,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,32073.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Pix,2026-08-05,ana.souza1037@email.com,11999991037
1038,Carlos Mendes,61,Jundiai,SP,MT-07,YAMAHA,Naked,2024,49271.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Cartão,2026-05-13,carlos.mendes1038@email.com,11999991038
1039,Pedro Oliveira,46,Campinas,SP,CB 500F,HONDA,Naked,2024,43797.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Pix,2026-06-26,pedro.oliveira1039@email.com,11999991039
1040,Amanda Rodrigues,70,Valinhos,SP,MT-03,YAMAHA,Naked,2024,30751.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Pix,2026-06-09,amanda.rodrigues1040@email.com,11999991040
1041,Mariana Silva,29,Campinas,SP,MT-03,YAMAHA,Naked,2024,34809.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Pix,2026-03-03,mariana.silva1041@email.com,11999991041
1042,Carolina Gomes,57,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,47347.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-01-22,carolina.gomes1042@email.com,11999991042
1043,Marcos Pereira,73,Campinas,SP,MT-07,YAMAHA,Naked,2024,49423.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Cartão,2026-09-17,marcos.pereira1043@email.com,11999991043
1044,Mariana Silva,49,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,37680.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Financiamento,2026-11-01,mariana.silva1044@email.com,11999991044
1045,Thiago Alves,70,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,46928.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Cartão,2026-06-15,thiago.alves1045@email.com,11999991045
1046,Diego Martins,46,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,35837.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-11-03,diego.martins1046@email.com,11999991046
